date,hour,dwpc,relh,sped,tmpc
2017-01-01,00:00,16.72,96.88,3.36,17.22
2017-01-01,01:00,17.22,100.0,2.39,17.22
2017-01-01,02:00,17.22,96.55,2.21,17.78
2017-01-01,03:00,17.22,96.55,0.27,17.78
2017-01-01,04:00,16.72,96.88,1.95,17.22
2017-01-01,05:00,16.86,98.44,3.45,17.11
2017-01-01,06:00,17.11,100.0,2.88,17.11
2017-01-01,07:00,17.22,96.55,4.19,17.78
2017-01-01,08:00,17.78,96.9,2.65,18.28
2017-01-01,09:00,18.03,98.45,2.39,18.28
2017-01-01,10:00,18.28,93.29,2.74,19.39
2017-01-01,11:00,18.89,87.14,3.18,21.11
2017-01-01,12:00,18.89,81.41,4.6,22.22
2017-01-01,13:00,18.89,73.59,2.48,23.89
2017-01-01,14:00,18.89,71.41,1.42,24.39
2017-01-01,15:00,17.22,64.31,3.18,24.39
2017-01-01,16:00,17.22,70.87,5.66,22.78
2017-01-01,17:00,17.78,81.27,7.78,21.11
2017-01-01,18:00,18.28,89.81,7.34,20.0
2017-01-01,19:00,17.78,93.26,3.72,18.89
2017-01-01,20:00,17.78,93.26,4.42,18.89
2017-01-01,21:00,17.78,93.26,4.69,18.89
2017-01-01,22:00,18.58,96.58,5.26,19.14
2017-01-01,23:00,18.89,96.93,4.76,19.39
2017-01-02,00:00,20.0,98.14,4.6,20.3
2017-01-02,01:00,21.11,98.16,5.42,21.42
2017-01-02,02:00,21.72,96.99,7.78,22.22
2017-01-02,03:00,21.86,96.88,11.17,22.39
2017-01-02,04:00,21.72,93.77,14.33,22.78
2017-01-02,05:00,21.72,93.77,11.4,22.78
2017-01-02,06:00,21.52,92.62,11.58,22.78
2017-01-02,07:00,21.52,92.62,15.47,22.78
2017-01-02,08:00,21.72,90.97,13.22,23.28
2017-01-02,09:00,14.8,91.97,16.82,16.11
2017-01-02,10:00,15.0,86.77,8.23,17.22
2017-01-02,11:00,15.0,75.74,5.48,19.39
2017-01-02,12:00,12.78,55.06,9.91,22.22
2017-01-02,13:00,11.72,49.66,11.32,22.78
2017-01-02,14:00,11.11,46.27,5.93,23.28
2017-01-02,15:00,11.11,46.27,8.34,23.28
2017-01-02,16:00,10.0,44.29,8.14,22.78
2017-01-02,17:00,11.11,58.74,6.72,19.39
2017-01-02,18:00,11.11,67.29,4.87,17.22
2017-01-02,19:00,11.11,69.46,4.42,16.72
2017-01-02,20:00,11.72,75.2,3.98,16.11
2017-01-02,21:00,11.11,80.67,3.8,14.39
2017-01-02,22:00,12.22,83.46,5.13,15.0
2017-01-02,23:00,12.78,86.56,6.46,15.0
2017-01-03,00:00,12.22,86.82,3.54,14.39
2017-01-03,01:00,11.72,93.29,0.8,12.78
2017-01-03,02:00,11.72,96.76,1.86,12.22
2017-01-03,03:00,11.11,92.92,1.86,12.22
2017-01-03,04:00,10.61,96.73,0.8,11.11
