date,hour,dwpc,relh,sped,tmpc
2017-01-01,00:00,2.22,88.87,15.52,3.89
2017-01-01,01:00,1.72,89.53,16.1,3.28
2017-01-01,02:00,1.72,92.76,15.67,2.78
2017-01-01,03:00,1.72,92.76,15.52,2.78
2017-01-01,04:00,1.72,92.76,15.18,2.78
2017-01-01,05:00,1.11,88.78,15.33,2.78
2017-01-01,06:00,0.61,89.09,13.64,2.22
2017-01-01,07:00,0.0,79.08,12.19,3.28
2017-01-01,08:00,-0.61,69.96,14.18,4.39
2017-01-01,09:00,-1.72,59.22,16.92,5.61
2017-01-01,10:00,-2.78,54.78,18.63,5.61
2017-01-01,11:00,-3.89,50.42,18.02,5.61
2017-01-01,12:00,-5.0,44.8,19.84,6.11
2017-01-01,13:00,-5.61,41.0,16.1,6.72
2017-01-01,14:00,-5.61,42.77,19.17,6.11
2017-01-01,15:00,-6.11,42.62,14.95,5.61
2017-01-01,16:00,-6.11,46.41,12.84,4.39
2017-01-01,17:00,-6.11,44.47,9.66,5.0
2017-01-01,18:00,-6.11,50.18,11.31,3.28
2017-01-01,19:00,-6.11,51.99,10.02,2.78
2017-01-01,20:00,-6.11,51.99,7.04,2.78
2017-01-01,21:00,-5.61,58.22,6.71,1.72
2017-01-01,22:00,-5.61,58.22,6.32,1.72
2017-01-01,23:00,-5.0,66.06,6.61,0.61
2017-01-02,00:00,-5.0,66.06,6.76,0.61
2017-01-02,01:00,-5.0,69.04,3.96,0.0
2017-01-02,02:00,-5.0,74.87,0.57,-1.11
2017-01-02,03:00,-5.0,78.3,0.0,-1.72
2017-01-02,04:00,-4.39,75.59,0.58,-0.61
2017-01-02,05:00,-3.89,78.48,1.15,-0.61
2017-01-02,06:00,-4.39,82.0,1.66,-1.72
2017-01-02,07:00,-3.28,85.21,4.6,-1.11
2017-01-02,08:00,-2.78,81.55,4.31,0.0
2017-01-02,09:00,-3.28,66.97,4.76,2.22
2017-01-02,10:00,-2.78,64.49,0.77,3.28
2017-01-02,11:00,-1.72,64.49,0.38,4.39
2017-01-02,12:00,-2.22,62.15,2.07,4.39
2017-01-02,13:00,-2.78,59.65,0.8,4.39
2017-01-02,14:00,-2.22,64.37,2.68,3.89
2017-01-02,15:00,-0.61,69.96,4.86,4.39
2017-01-02,16:00,0.61,76.44,6.01,4.39
2017-01-02,17:00,1.11,82.08,8.05,3.89
2017-01-02,18:00,1.72,82.8,8.24,4.39
2017-01-02,19:00,1.72,82.8,6.9,4.39
2017-01-02,20:00,1.72,82.8,6.19,4.39
2017-01-02,21:00,1.72,79.34,7.67,5.0
2017-01-02,22:00,1.72,79.34,9.2,5.0
2017-01-02,23:00,2.22,82.22,11.21,5.0
2017-01-03,00:00,2.22,82.22,11.93,5.0
2017-01-03,01:00,2.59,84.43,10.92,5.0
2017-01-03,02:00,2.78,85.54,9.33,5.0
2017-01-03,03:00,3.28,88.62,9.34,5.0
2017-01-03,04:00,3.89,92.52,13.14,5.0
2017-01-03,05:00,3.89,90.6,16.23,5.3
2017-01-03,06:00,3.14,83.0,18.11,5.8
2017-01-03,07:00,3.28,84.93,19.03,5.61
2017-01-03,08:00,3.28,88.62,18.92,5.0
2017-01-03,09:00,3.59,93.33,18.82,4.59
2017-01-03,10:00,4.39,95.82,19.12,5.0
2017-01-03,11:00,4.7,100.0,18.4,4.7
2017-01-03,12:00,5.0,100.0,20.06,5.0
2017-01-03,13:00,5.0,98.61,19.65,5.2
2017-01-03,14:00,5.61,100.0,18.83,5.61
2017-01-03,15:00,5.61,100.0,21.28,5.61
2017-01-03,16:00,5.61,100.0,21.66,5.61
2017-01-03,17:00,5.78,100.0,21.39,5.78
2017-01-03,18:00,6.11,100.0,19.88,6.11
2017-01-03,19:00,6.72,100.0,17.94,6.72
2017-01-03,20:00,6.04,100.0,19.26,6.04
2017-01-03,21:00,6.07,100.0,20.12,6.07
2017-01-03,22:00,6.11,100.0,22.08,6.11
2017-01-03,23:00,6.42,100.0,20.37,6.42
2017-01-04,00:00,6.72,100.0,15.87,6.72
2017-01-04,01:00,6.72,100.0,9.86,6.72
2017-01-04,02:00,6.11,100.0,8.43,6.11
2017-01-04,03:00,3.28,100.0,12.81,3.28
2017-01-04,04:00,3.03,100.0,12.79,3.03
2017-01-04,05:00,2.22,96.13,10.92,2.78
2017-01-04,06:00,1.72,92.76,9.2,2.78
2017-01-04,07:00,1.97,92.83,7.33,3.03
2017-01-04,08:00,2.5,90.66,7.92,3.89
2017-01-04,09:00,3.28,92.48,13.8,4.39
2017-01-04,10:00,3.89,87.16,11.92,5.86
2017-01-04,11:00,4.09,82.79,14.62,6.81
2017-01-04,12:00,4.39,79.13,12.91,7.78
2017-01-04,13:00,4.39,79.13,12.96,7.78
2017-01-04,14:00,3.94,73.34,10.88,8.44
2017-01-04,15:00,3.28,70.73,12.84,8.28
2017-01-04,16:00,3.28,70.73,11.96,8.28
2017-01-04,17:00,3.84,77.68,11.92,7.5
2017-01-04,18:00,3.06,80.46,12.81,6.16
2017-01-04,19:00,2.22,78.8,13.64,5.61
2017-01-04,20:00,-0.5,84.42,19.55,1.86
2017-01-04,21:00,-0.57,81.79,16.19,2.22
2017-01-04,22:00,-6.11,56.05,17.63,1.72
2017-01-04,23:00,-7.22,53.77,15.67,1.11
2017-01-05,00:00,-8.28,53.7,16.1,0.0
2017-01-05,01:00,-8.89,53.53,16.1,-0.61
2017-01-05,02:00,-8.28,58.23,16.68,-1.11
2017-01-05,03:00,-8.89,58.06,15.41,-1.72
2017-01-05,04:00,-8.89,58.06,15.64,-1.72
2017-01-05,05:00,-9.39,55.83,18.69,-1.72
2017-01-05,06:00,-11.72,50.17,15.33,-2.78
2017-01-05,07:00,-11.11,52.68,14.95,-2.78
2017-01-05,08:00,-11.11,50.56,18.4,-2.22
