date,hour,dwpc,relh,sped,tmpc
2017-01-01,00:00,-3.89,43.44,11.15,7.78
2017-01-01,01:00,-2.22,51.08,11.29,7.22
2017-01-01,02:00,-3.28,45.47,11.41,7.78
2017-01-01,03:00,-3.89,43.44,11.41,7.78
2017-01-01,04:00,-4.39,40.44,13.18,8.28
2017-01-01,05:00,-3.89,41.99,13.36,8.28
2017-01-01,06:00,-3.28,43.95,13.53,8.28
2017-01-01,07:00,-2.78,45.62,13.71,8.28
2017-01-01,08:00,-2.78,45.62,12.94,8.28
2017-01-01,09:00,-1.72,49.32,14.28,8.28
2017-01-01,10:00,-3.28,43.95,16.39,8.28
2017-01-01,11:00,-4.39,38.8,12.65,8.89
2017-01-01,12:00,-5.0,37.06,12.12,8.89
2017-01-01,13:00,-5.61,34.2,11.79,9.39
2017-01-01,14:00,-6.11,32.93,11.41,9.39
2017-01-01,15:00,-5.0,37.06,9.29,8.89
2017-01-01,16:00,-6.11,35.49,8.05,8.28
2017-01-01,17:00,-6.72,35.04,7.43,7.78
2017-01-01,18:00,-6.11,39.47,6.28,6.72
2017-01-01,19:00,-4.39,46.91,2.03,6.11
2017-01-01,20:00,-4.39,48.56,4.69,5.61
2017-01-01,21:00,-1.72,64.49,2.65,4.39
2017-01-01,22:00,-1.11,67.45,2.21,4.39
2017-01-01,23:00,0.0,75.75,7.08,3.89
2017-01-02,00:00,-0.61,75.64,7.87,3.28
2017-01-02,01:00,-0.61,75.64,4.78,3.28
2017-01-02,02:00,-3.28,59.52,7.08,3.89
2017-01-02,03:00,-3.89,59.36,6.63,3.28
2017-01-02,04:00,-3.89,59.36,6.99,3.28
2017-01-02,05:00,-3.89,56.86,7.43,3.89
2017-01-02,06:00,-3.89,54.9,8.85,4.39
2017-01-02,07:00,-2.41,62.88,8.97,4.06
2017-01-02,08:00,-0.61,72.45,9.73,3.89
2017-01-02,09:00,0.61,76.44,10.97,4.39
2017-01-02,10:00,1.11,75.94,13.94,5.0
2017-01-02,11:00,1.72,82.8,13.9,4.39
2017-01-02,12:00,2.22,85.81,11.77,4.39
2017-01-02,13:00,2.22,85.81,13.09,4.39
2017-01-02,14:00,2.78,85.54,13.09,5.0
2017-01-02,15:00,2.78,85.54,13.71,5.0
2017-01-02,16:00,2.83,88.38,14.57,4.6
2017-01-02,17:00,2.78,86.78,14.77,4.8
2017-01-02,18:00,2.97,88.21,16.46,4.76
2017-01-02,19:00,3.28,88.62,16.2,5.0
2017-01-02,20:00,3.28,88.62,17.54,5.0
2017-01-02,21:00,3.28,92.48,17.35,4.39
2017-01-02,22:00,3.14,92.84,14.95,4.2
2017-01-02,23:00,3.28,88.62,16.1,5.0
2017-01-03,00:00,3.28,92.48,17.39,4.39
2017-01-03,01:00,3.28,92.48,15.79,4.39
2017-01-03,02:00,3.28,92.48,18.4,4.39
2017-01-03,03:00,3.28,88.62,17.68,5.0
2017-01-03,04:00,3.28,88.62,18.83,5.0
2017-01-03,05:00,3.28,88.62,18.07,5.0
2017-01-03,06:00,3.28,88.62,19.86,5.0
2017-01-03,07:00,3.89,92.52,19.36,5.0
2017-01-03,08:00,3.94,87.83,18.28,5.8
2017-01-03,09:00,4.39,88.71,17.63,6.11
2017-01-03,10:00,4.39,85.06,18.66,6.72
2017-01-03,11:00,5.0,88.21,18.3,6.81
2017-01-03,12:00,5.0,87.27,19.64,6.97
2017-01-03,13:00,5.0,88.77,19.65,6.72
2017-01-03,14:00,5.0,85.77,19.88,7.22
2017-01-03,15:00,5.3,90.7,17.99,6.72
2017-01-03,16:00,5.41,88.14,17.25,7.24
2017-01-03,17:00,5.61,92.62,14.95,6.72
2017-01-03,18:00,6.11,92.65,12.84,7.22
2017-01-03,19:00,6.11,92.65,10.98,7.22
2017-01-03,20:00,6.11,92.65,8.34,7.22
2017-01-03,21:00,5.2,89.49,8.05,6.81
2017-01-03,22:00,5.15,92.77,8.12,6.24
2017-01-03,23:00,5.0,92.94,6.98,6.06
2017-01-04,00:00,4.39,88.71,7.52,6.11
2017-01-04,01:00,4.39,88.71,8.49,6.11
2017-01-04,02:00,4.39,85.06,7.61,6.72
2017-01-04,03:00,3.89,79.36,9.64,7.22
2017-01-04,04:00,4.14,83.59,8.95,6.72
2017-01-04,05:00,4.39,84.1,8.51,6.89
2017-01-04,06:00,4.2,81.69,9.78,7.11
2017-01-04,07:00,5.0,84.18,11.75,7.5
2017-01-04,08:00,5.0,81.2,11.66,8.03
2017-01-04,09:00,5.0,78.2,14.29,8.59
2017-01-04,10:00,5.0,71.07,11.06,10.0
2017-01-04,11:00,5.0,71.07,12.12,10.0
2017-01-04,12:00,5.0,68.23,13.72,10.61
2017-01-04,13:00,2.78,54.21,18.54,11.72
2017-01-04,14:00,1.11,46.57,19.81,12.22
2017-01-04,15:00,-3.28,36.34,21.85,11.11
2017-01-04,16:00,-5.0,34.39,20.7,10.0
2017-01-04,17:00,-5.0,37.06,18.06,8.89
2017-01-04,18:00,-6.72,35.04,17.11,7.78
2017-01-04,19:00,-10.61,27.81,21.66,6.72
2017-01-04,20:00,-11.72,27.48,21.28,5.61
2017-01-04,21:00,-10.61,32.7,19.88,4.39
2017-01-04,22:00,-12.22,32.2,17.46,2.78
2017-01-04,23:00,-12.22,33.5,19.29,2.22
2017-01-05,00:00,-12.22,34.72,18.4,1.72
2017-01-05,01:00,-12.22,37.61,19.09,0.61
2017-01-05,02:00,-12.22,39.31,19.43,0.0
2017-01-05,03:00,-12.22,41.09,16.48,-0.61
2017-01-05,04:00,-12.78,40.75,18.31,-1.11
2017-01-05,05:00,-14.39,37.39,19.26,-1.72
2017-01-05,06:00,-13.89,38.95,17.25,-1.72
2017-01-05,07:00,-13.89,38.95,17.77,-1.72
2017-01-05,08:00,-13.89,38.95,16.72,-1.72
2017-01-05,09:00,-13.89,38.95,15.91,-1.72
2017-01-05,10:00,-13.89,37.24,15.29,-1.11
2017-01-05,11:00,-12.78,39.29,14.38,-0.61
2017-01-05,12:00,-13.89,34.34,12.92,0.0
2017-01-05,13:00,-13.28,34.53,12.03,0.61
2017-01-05,14:00,-13.28,34.53,11.68,0.61
2017-01-05,15:00,-13.28,33.31,10.35,1.11
2017-01-05,16:00,-12.78,35.96,8.49,0.61
2017-01-05,17:00,-11.72,39.14,10.53,0.61
2017-01-05,18:00,-11.72,39.14,11.69,0.61
2017-01-05,19:00,-11.11,39.65,11.77,1.11
2017-01-05,20:00,-11.11,39.65,12.47,1.11
2017-01-05,21:00,-11.11,39.65,12.65,1.11
2017-01-05,22:00,-10.0,44.89,10.16,0.61
2017-01-05,23:00,-8.89,48.98,10.88,0.61
2017-01-06,00:00,-4.8,75.64,8.97,-1.04
2017-01-06,01:00,-3.69,83.92,6.9,-1.31
2017-01-06,02:00,-3.89,85.14,7.34,-1.72
2017-01-06,03:00,-3.89,83.27,4.07,-1.42
2017-01-06,04:00,-5.61,71.48,7.7,-1.11
2017-01-06,05:00,-5.61,71.48,8.58,-1.11
2017-01-06,06:00,-5.61,71.48,8.4,-1.11
2017-01-06,07:00,-5.86,70.15,7.87,-1.11
2017-01-06,08:00,-6.72,63.31,8.32,-0.61
2017-01-06,09:00,-7.78,55.82,7.87,0.0
2017-01-06,10:00,-7.78,53.4,8.93,0.61
2017-01-06,11:00,-7.78,53.4,8.14,0.61
2017-01-06,12:00,-8.89,47.25,8.67,1.11
2017-01-06,13:00,-9.39,45.43,9.38,1.11
2017-01-06,14:00,-10.61,41.26,10.79,1.11
2017-01-06,15:00,-11.11,39.65,11.4,1.11
2017-01-06,16:00,-11.11,41.1,10.08,0.61
2017-01-06,17:00,-11.72,39.14,10.25,0.61
2017-01-06,18:00,-11.72,40.92,11.98,0.0
2017-01-06,19:00,-11.72,42.78,13.03,-0.61
2017-01-06,20:00,-12.22,42.62,12.65,-1.11
2017-01-06,21:00,-12.78,42.63,12.03,-1.72
2017-01-06,22:00,-12.22,46.25,11.68,-2.22
2017-01-06,23:00,-12.78,44.23,11.15,-2.22
2017-01-07,00:00,-12.22,48.2,10.44,-2.78
2017-01-07,01:00,-13.28,45.93,11.15,-3.28
2017-01-07,02:00,-13.28,45.93,9.2,-3.28
2017-01-07,03:00,-13.28,48.08,10.17,-3.89
2017-01-07,04:00,-14.39,43.91,10.0,-3.89
2017-01-07,05:00,-13.89,45.75,10.88,-3.89
2017-01-07,06:00,-13.89,45.75,13.27,-3.89
2017-01-07,07:00,-13.89,45.75,13.18,-3.89
2017-01-07,08:00,-12.22,54.36,11.59,-4.39
2017-01-07,09:00,-10.54,65.25,12.27,-5.0
2017-01-07,10:00,-8.32,78.87,11.88,-5.2
2017-01-07,11:00,-8.28,81.46,14.07,-5.61
2017-01-07,12:00,-7.78,84.68,13.89,-5.61
2017-01-07,13:00,-8.03,81.16,14.79,-5.3
