date,hour,dwpc,relh,sped,tmpc
2017-01-01,00:00,-7.78,74.36,4.25,-3.89
2017-01-01,01:00,-7.78,74.36,2.92,-3.89
2017-01-01,02:00,-7.22,77.62,2.03,-3.89
2017-01-01,03:00,-7.78,77.21,5.22,-4.39
2017-01-01,04:00,-8.28,81.46,6.37,-5.61
2017-01-01,05:00,-8.28,81.46,5.93,-5.61
2017-01-01,06:00,-8.28,81.46,6.63,-5.61
2017-01-01,07:00,-8.28,81.46,6.55,-5.61
2017-01-01,08:00,-6.72,77.06,4.87,-3.28
2017-01-01,09:00,-6.11,68.81,3.01,-1.11
2017-01-01,10:00,-6.11,60.71,3.36,0.61
2017-01-01,11:00,-6.72,51.61,8.58,2.22
2017-01-01,12:00,-6.11,51.99,9.73,2.78
2017-01-01,13:00,-7.22,44.14,8.58,3.89
2017-01-01,14:00,-7.22,44.14,7.43,3.89
2017-01-01,15:00,-7.78,40.82,1.15,4.39
2017-01-01,16:00,-7.78,44.14,0.8,3.28
2017-01-01,17:00,-7.22,46.08,2.3,3.28
2017-01-01,18:00,-6.72,51.61,5.48,2.22
2017-01-01,19:00,-6.11,56.05,8.76,1.72
2017-01-01,20:00,-5.0,60.99,6.81,1.72
2017-01-01,21:00,-5.0,63.72,7.96,1.11
2017-01-01,22:00,-4.39,63.86,7.25,1.72
2017-01-01,23:00,-4.39,69.17,6.46,0.61
2017-01-02,00:00,-3.89,71.82,7.34,0.61
2017-01-02,01:00,-4.39,72.3,5.31,0.0
2017-01-02,02:00,-3.89,75.07,5.48,0.0
2017-01-02,03:00,-3.89,75.07,7.43,0.0
2017-01-02,04:00,-2.78,75.26,8.05,1.11
2017-01-02,05:00,-1.72,75.15,7.78,2.22
2017-01-02,06:00,-2.22,75.06,6.63,1.72
2017-01-02,07:00,-2.22,72.43,6.37,2.22
2017-01-02,08:00,-2.05,71.43,5.26,2.59
2017-01-02,09:00,-0.61,75.64,6.72,3.28
2017-01-02,10:00,1.11,82.08,8.58,3.89
2017-01-02,11:00,0.61,76.44,7.87,4.39
2017-01-02,12:00,1.11,82.08,7.13,3.89
2017-01-02,13:00,1.72,85.76,5.4,3.89
2017-01-02,14:00,2.05,87.83,7.64,3.89
2017-01-02,15:00,1.72,85.76,4.33,3.89
2017-01-02,16:00,2.22,88.87,8.38,3.89
2017-01-02,17:00,2.78,89.27,7.87,4.39
2017-01-02,18:00,2.78,89.27,9.82,4.39
2017-01-02,19:00,3.28,88.62,9.47,5.0
2017-01-02,20:00,3.28,88.62,6.99,5.0
2017-01-02,21:00,2.78,87.4,7.56,4.7
