date,hour,dwpc,relh,sped,tmpc
2017-01-01,00:00,-6.72,83.75,3.22,-4.39
2017-01-01,01:00,-6.72,83.75,4.6,-4.39
2017-01-01,02:00,-6.72,83.75,3.74,-4.39
2017-01-01,03:00,-6.72,87.7,5.03,-5.0
2017-01-01,04:00,-6.72,87.7,5.42,-5.0
2017-01-01,05:00,-6.72,87.7,5.89,-5.0
2017-01-01,06:00,-6.11,91.9,4.95,-5.0
2017-01-01,07:00,-6.11,91.9,3.97,-5.0
2017-01-01,08:00,-3.89,88.33,6.13,-2.22
2017-01-01,09:00,-2.22,84.98,6.67,0.0
2017-01-01,10:00,-2.22,78.43,7.82,1.11
2017-01-01,11:00,-1.72,72.24,7.79,2.78
2017-01-01,12:00,-1.72,64.49,8.62,4.39
2017-01-01,13:00,-2.22,52.86,8.97,6.72
2017-01-01,14:00,-1.72,57.21,9.2,6.11
2017-01-01,15:00,-1.11,59.83,10.51,6.11
2017-01-01,16:00,-1.11,59.83,10.35,6.11
2017-01-01,17:00,-1.11,67.45,10.35,4.39
2017-01-01,18:00,-1.11,72.93,9.78,3.28
2017-01-01,19:00,-1.72,72.24,10.16,2.78
2017-01-01,20:00,-1.11,69.85,10.81,3.89
2017-01-01,21:00,-1.11,72.93,12.19,3.28
2017-01-01,22:00,-0.61,78.37,9.89,2.78
2017-01-01,23:00,0.0,85.91,8.05,2.11
2017-01-02,00:00,2.2,92.28,8.48,3.32
2017-01-02,01:00,3.48,97.19,7.53,3.89
2017-01-02,02:00,4.39,100.0,7.02,4.39
2017-01-02,03:00,5.0,100.0,8.15,5.0
2017-01-02,04:00,5.61,100.0,8.87,5.61
2017-01-02,05:00,6.11,100.0,9.86,6.11
2017-01-02,06:00,6.11,100.0,8.17,6.11
2017-01-02,07:00,6.11,100.0,7.84,6.11
2017-01-02,08:00,6.72,100.0,7.48,6.72
2017-01-02,09:00,7.22,100.0,9.43,7.22
2017-01-02,10:00,7.78,100.0,8.69,7.78
2017-01-02,11:00,7.89,100.0,7.94,7.89
2017-01-02,12:00,8.28,100.0,7.0,8.28
2017-01-02,13:00,8.89,100.0,6.71,8.89
2017-01-02,14:00,8.89,100.0,7.42,8.89
2017-01-02,15:00,8.89,100.0,6.26,8.89
2017-01-02,16:00,8.89,100.0,5.26,8.89
2017-01-02,17:00,8.94,100.0,2.44,8.94
2017-01-02,18:00,8.89,100.0,2.94,8.89
2017-01-02,19:00,8.89,100.0,4.6,8.89
2017-01-02,20:00,8.89,100.0,2.61,8.89
2017-01-02,21:00,8.92,100.0,2.01,8.92
2017-01-02,22:00,8.65,100.0,5.93,8.65
2017-01-02,23:00,7.78,100.0,8.87,7.78
2017-01-03,00:00,6.39,100.0,12.19,6.39
2017-01-03,01:00,5.54,100.0,15.05,5.54
2017-01-03,02:00,3.28,100.0,15.33,3.28
2017-01-03,03:00,2.22,100.0,14.13,2.22
2017-01-03,04:00,2.22,100.0,14.29,2.22
2017-01-03,05:00,1.11,95.71,16.1,1.72
2017-01-03,06:00,1.11,100.0,16.9,1.11
2017-01-03,07:00,-0.54,100.0,15.87,-0.54
2017-01-03,08:00,-2.22,96.38,16.63,-1.72
2017-01-03,09:00,-4.26,90.03,17.77,-2.85
2017-01-03,10:00,-5.86,84.21,16.1,-3.58
2017-01-03,11:00,-7.25,77.51,17.25,-3.89
2017-01-03,12:00,-8.89,74.15,18.3,-5.0
2017-01-03,13:00,-8.28,65.84,16.29,-2.78
2017-01-03,14:00,-8.28,63.19,17.35,-2.22
2017-01-03,15:00,-9.39,60.37,15.81,-2.78
2017-01-03,16:00,-10.0,64.89,14.26,-4.39
2017-01-03,17:00,-10.61,67.82,15.81,-5.61
2017-01-03,18:00,-11.72,67.57,15.52,-6.72
2017-01-03,19:00,-11.72,67.57,15.06,-6.72
2017-01-03,20:00,-12.22,67.46,14.64,-7.22
2017-01-03,21:00,-11.72,73.3,12.3,-7.78
2017-01-03,22:00,-12.22,73.2,11.36,-8.28
2017-01-03,23:00,-12.78,73.41,9.33,-8.89
2017-01-04,00:00,-13.28,73.31,9.32,-9.39
2017-01-04,01:00,-13.89,73.19,8.56,-10.0
2017-01-04,02:00,-14.39,73.74,9.41,-10.61
2017-01-04,03:00,-13.89,79.93,8.68,-11.11
2017-01-04,04:00,-13.89,79.93,7.47,-11.11
2017-01-04,05:00,-14.39,80.57,6.8,-11.72
2017-01-04,06:00,-15.0,79.76,8.89,-12.22
2017-01-04,07:00,-15.0,79.76,9.43,-12.22
2017-01-04,08:00,-15.0,76.62,9.62,-11.72
2017-01-04,09:00,-15.0,66.82,8.69,-10.0
2017-01-04,10:00,-15.0,58.38,7.13,-8.28
2017-01-04,11:00,-15.0,53.8,5.75,-7.22
2017-01-04,12:00,-15.61,49.22,5.93,-6.72
2017-01-04,13:00,-15.0,47.56,5.65,-5.86
2017-01-04,14:00,-15.0,51.77,7.0,-6.72
2017-01-04,15:00,-15.0,51.77,6.8,-6.72
2017-01-04,16:00,-15.0,51.77,7.39,-6.72
2017-01-04,17:00,-13.89,56.71,7.06,-6.72
2017-01-04,18:00,-14.39,56.57,9.06,-7.22
2017-01-04,19:00,-13.28,61.94,8.56,-7.22
2017-01-04,20:00,-13.89,64.5,10.35,-7.78
2017-01-04,21:00,-13.89,67.07,11.5,-8.89
2017-01-04,22:00,-11.14,86.42,10.14,-9.26
2017-01-04,23:00,-10.57,95.56,7.79,-10.0
2017-01-05,00:00,-11.11,96.1,7.86,-10.61
2017-01-05,01:00,-11.31,95.81,8.24,-10.78
2017-01-05,02:00,-12.59,90.31,12.22,-11.31
2017-01-05,03:00,-13.89,91.37,9.04,-12.78
2017-01-05,04:00,-13.28,91.82,8.21,-12.22
2017-01-05,05:00,-13.48,90.34,9.2,-12.22
2017-01-05,06:00,-14.14,87.54,9.2,-12.5
2017-01-05,07:00,-14.39,87.71,8.54,-12.78
2017-01-05,08:00,-13.89,91.37,9.32,-12.78
2017-01-05,09:00,-14.02,86.67,10.54,-12.24
2017-01-05,10:00,-14.7,80.24,12.19,-11.97
2017-01-05,11:00,-15.0,72.97,10.92,-11.11
2017-01-05,12:00,-15.0,72.97,9.2,-11.11
2017-01-05,13:00,-14.39,73.74,10.61,-10.61
2017-01-05,14:00,-16.11,60.94,13.16,-10.0
2017-01-05,15:00,-16.72,63.25,12.08,-11.11
2017-01-05,16:00,-16.72,66.41,10.54,-11.72
2017-01-05,17:00,-17.22,66.29,10.64,-12.22
2017-01-05,18:00,-17.22,69.33,11.5,-12.78
2017-01-05,19:00,-17.78,72.41,7.56,-13.89
2017-01-05,20:00,-17.78,75.43,5.98,-14.39
2017-01-05,21:00,-18.28,76.03,5.56,-15.0
2017-01-05,22:00,-17.78,75.43,4.6,-14.39
2017-01-05,23:00,-17.78,79.32,4.93,-15.0
2017-01-06,00:00,-17.78,83.42,4.03,-15.61
2017-01-06,01:00,-17.22,91.13,1.72,-16.11
2017-01-06,02:00,-17.78,91.51,4.31,-16.72
2017-01-06,03:00,-18.28,91.47,3.45,-17.22
2017-01-06,04:00,-18.28,91.47,4.6,-17.22
2017-01-06,05:00,-17.78,91.51,5.59,-16.72
2017-01-06,06:00,-18.28,91.47,5.75,-17.22
2017-01-06,07:00,-18.28,91.47,7.59,-17.22
2017-01-06,08:00,-18.89,83.28,8.24,-16.72
2017-01-06,09:00,-19.39,72.74,7.76,-15.61
2017-01-06,10:00,-18.28,69.41,5.75,-13.89
2017-01-06,11:00,-18.28,63.42,6.76,-12.78
2017-01-06,12:00,-18.28,60.64,3.45,-12.22
2017-01-06,13:00,-17.78,57.88,5.75,-11.11
2017-01-06,14:00,-18.28,55.48,7.28,-11.11
2017-01-06,15:00,-17.78,55.62,6.9,-10.61
2017-01-06,16:00,-17.78,60.77,6.71,-11.72
2017-01-06,17:00,-18.28,60.64,3.22,-12.22
2017-01-06,18:00,-17.78,75.43,0.0,-14.39
2017-01-06,19:00,-17.78,83.42,0.0,-15.61
2017-01-06,20:00,-17.78,83.42,0.0,-15.61
